"Strategy B,n = 100000"


"Trial 1

Space Name,Times Landed On,Percent Landed On (%)
GO,2721,2.531
MEDITERRANEAN_AVENUE,2139,1.990
COMMUNITY_CHEST_1,2223,2.068
BALTIC_AVENUE,2192,2.039
INCOME_TAX,2358,2.193
READING_RAILROAD,2539,2.362
ORIENTAL_AVENUE,2348,2.184
CHANCE_1,2283,2.123
VERMONT_AVENUE,2386,2.219
CONNECTICUT_AVENUE,2218,2.063
JAIL,6675,6.208
ST_CHARLES_PLACE,2668,2.482
ELECTRIC_COMPANY,2480,2.307
STATES_AVENUE,2410,2.242
VIRGINIA_AVENUE,2473,2.300
PENNSYLVANIA_RAILROAD,2752,2.560
ST_JAMES_PLACE,2849,2.650
COMMUNITY_CHEST_2,2954,2.748
TENNESSEE_AVENUE,2904,2.701
NEW_YORK_AVENUE,3020,2.809
FREE_PARKING,2819,2.622
KENTUCKY_AVENUE,2852,2.653
CHANCE_2,2810,2.614
INDIANA_AVENUE,2765,2.572
ILLINOIS_AVENUE,3175,2.953
BO_RAILROAD,2822,2.625
ATLANTIC_AVENUE,2694,2.506
VENTNOR_AVENUE,2676,2.489
WATER_WORKS,2795,2.600
MARVIN_GARDENS,2640,2.455
GO_TO_JAIL,2594,2.413
PACIFIC_AVENUE,2611,2.429
NORTH_CAROLINA_AVENUE,2612,2.429
COMMUNITY_CHEST_3,2717,2.527
PENNSYLVANIA_AVENUE,2478,2.305
SHORT_LINE,2492,2.318
CHANCE_3,2331,2.168
PARK_PLACE,2173,2.021
LUXURY_TAX,2295,2.135
BOARDWALK,2571,2.391
"
"
"
"Trial 2

Space Name,Times Landed On,Percent Landed On (%)
GO,2845,2.646
MEDITERRANEAN_AVENUE,2181,2.028
COMMUNITY_CHEST_1,2157,2.006
BALTIC_AVENUE,2169,2.017
INCOME_TAX,2390,2.223
READING_RAILROAD,2511,2.335
ORIENTAL_AVENUE,2291,2.131
CHANCE_1,2382,2.215
VERMONT_AVENUE,2206,2.052
CONNECTICUT_AVENUE,2386,2.219
JAIL,6645,6.180
ST_CHARLES_PLACE,2580,2.400
ELECTRIC_COMPANY,2591,2.410
STATES_AVENUE,2321,2.159
VIRGINIA_AVENUE,2461,2.289
PENNSYLVANIA_RAILROAD,2735,2.544
ST_JAMES_PLACE,2786,2.591
COMMUNITY_CHEST_2,2902,2.699
TENNESSEE_AVENUE,2964,2.757
NEW_YORK_AVENUE,3008,2.798
FREE_PARKING,2878,2.677
KENTUCKY_AVENUE,2870,2.669
CHANCE_2,2757,2.564
INDIANA_AVENUE,2595,2.414
ILLINOIS_AVENUE,3233,3.007
BO_RAILROAD,2886,2.684
ATLANTIC_AVENUE,2662,2.476
VENTNOR_AVENUE,2702,2.513
WATER_WORKS,2871,2.670
MARVIN_GARDENS,2620,2.437
GO_TO_JAIL,2590,2.409
PACIFIC_AVENUE,2668,2.481
NORTH_CAROLINA_AVENUE,2636,2.452
COMMUNITY_CHEST_3,2660,2.474
PENNSYLVANIA_AVENUE,2467,2.294
SHORT_LINE,2444,2.273
CHANCE_3,2316,2.154
PARK_PLACE,2278,2.119
LUXURY_TAX,2198,2.044
BOARDWALK,2678,2.491
"
"
"
"Trial 3

Space Name,Times Landed On,Percent Landed On (%)
GO,2745,2.552
MEDITERRANEAN_AVENUE,2217,2.061
COMMUNITY_CHEST_1,2158,2.007
BALTIC_AVENUE,2215,2.060
INCOME_TAX,2326,2.163
READING_RAILROAD,2587,2.405
ORIENTAL_AVENUE,2224,2.068
CHANCE_1,2258,2.100
VERMONT_AVENUE,2283,2.123
CONNECTICUT_AVENUE,2307,2.145
JAIL,6781,6.305
ST_CHARLES_PLACE,2609,2.426
ELECTRIC_COMPANY,2511,2.335
STATES_AVENUE,2342,2.178
VIRGINIA_AVENUE,2536,2.358
PENNSYLVANIA_RAILROAD,2824,2.626
ST_JAMES_PLACE,2731,2.539
COMMUNITY_CHEST_2,2926,2.721
TENNESSEE_AVENUE,2958,2.750
NEW_YORK_AVENUE,3054,2.840
FREE_PARKING,2866,2.665
KENTUCKY_AVENUE,2780,2.585
CHANCE_2,2781,2.586
INDIANA_AVENUE,2724,2.533
ILLINOIS_AVENUE,3139,2.919
BO_RAILROAD,2804,2.607
ATLANTIC_AVENUE,2808,2.611
VENTNOR_AVENUE,2672,2.484
WATER_WORKS,2796,2.600
MARVIN_GARDENS,2642,2.457
GO_TO_JAIL,2673,2.485
PACIFIC_AVENUE,2635,2.450
NORTH_CAROLINA_AVENUE,2584,2.403
COMMUNITY_CHEST_3,2718,2.527
PENNSYLVANIA_AVENUE,2528,2.351
SHORT_LINE,2469,2.296
CHANCE_3,2271,2.112
PARK_PLACE,2173,2.021
LUXURY_TAX,2225,2.069
BOARDWALK,2667,2.480
"
"
"
"Trial 4

Space Name,Times Landed On,Percent Landed On (%)
GO,2746,2.555
MEDITERRANEAN_AVENUE,2144,1.995
COMMUNITY_CHEST_1,2188,2.036
BALTIC_AVENUE,2234,2.079
INCOME_TAX,2361,2.197
READING_RAILROAD,2699,2.511
ORIENTAL_AVENUE,2281,2.122
CHANCE_1,2177,2.026
VERMONT_AVENUE,2274,2.116
CONNECTICUT_AVENUE,2229,2.074
JAIL,6725,6.257
ST_CHARLES_PLACE,2740,2.549
ELECTRIC_COMPANY,2605,2.424
STATES_AVENUE,2383,2.217
VIRGINIA_AVENUE,2415,2.247
PENNSYLVANIA_RAILROAD,2766,2.574
ST_JAMES_PLACE,2777,2.584
COMMUNITY_CHEST_2,2913,2.710
TENNESSEE_AVENUE,2858,2.659
NEW_YORK_AVENUE,3120,2.903
FREE_PARKING,2854,2.656
KENTUCKY_AVENUE,2776,2.583
CHANCE_2,2809,2.614
INDIANA_AVENUE,2646,2.462
ILLINOIS_AVENUE,3239,3.014
BO_RAILROAD,2890,2.689
ATLANTIC_AVENUE,2721,2.532
VENTNOR_AVENUE,2716,2.527
WATER_WORKS,2771,2.578
MARVIN_GARDENS,2590,2.410
GO_TO_JAIL,2610,2.428
PACIFIC_AVENUE,2707,2.519
NORTH_CAROLINA_AVENUE,2587,2.407
COMMUNITY_CHEST_3,2687,2.500
PENNSYLVANIA_AVENUE,2538,2.362
SHORT_LINE,2383,2.217
CHANCE_3,2304,2.144
PARK_PLACE,2235,2.080
LUXURY_TAX,2173,2.022
BOARDWALK,2603,2.422
"
"
"
"Trial 5

Space Name,Times Landed On,Percent Landed On (%)
GO,2812,2.613
MEDITERRANEAN_AVENUE,2120,1.970
COMMUNITY_CHEST_1,2199,2.043
BALTIC_AVENUE,2184,2.029
INCOME_TAX,2334,2.168
READING_RAILROAD,2614,2.429
ORIENTAL_AVENUE,2226,2.068
CHANCE_1,2306,2.142
VERMONT_AVENUE,2277,2.115
CONNECTICUT_AVENUE,2255,2.095
JAIL,6855,6.369
ST_CHARLES_PLACE,2600,2.416
ELECTRIC_COMPANY,2594,2.410
STATES_AVENUE,2338,2.172
VIRGINIA_AVENUE,2400,2.230
PENNSYLVANIA_RAILROAD,2791,2.593
ST_JAMES_PLACE,2768,2.572
COMMUNITY_CHEST_2,2972,2.761
TENNESSEE_AVENUE,2949,2.740
NEW_YORK_AVENUE,3052,2.836
FREE_PARKING,2800,2.601
KENTUCKY_AVENUE,2844,2.642
CHANCE_2,2784,2.587
INDIANA_AVENUE,2702,2.510
ILLINOIS_AVENUE,3274,3.042
BO_RAILROAD,2881,2.677
ATLANTIC_AVENUE,2658,2.469
VENTNOR_AVENUE,2661,2.472
WATER_WORKS,2718,2.525
MARVIN_GARDENS,2626,2.440
GO_TO_JAIL,2748,2.553
PACIFIC_AVENUE,2677,2.487
NORTH_CAROLINA_AVENUE,2641,2.454
COMMUNITY_CHEST_3,2782,2.585
PENNSYLVANIA_AVENUE,2451,2.277
SHORT_LINE,2384,2.215
CHANCE_3,2314,2.150
PARK_PLACE,2224,2.066
LUXURY_TAX,2153,2.000
BOARDWALK,2667,2.478
"
"
"
"Trial 6

Space Name,Times Landed On,Percent Landed On (%)
GO,2703,2.514
MEDITERRANEAN_AVENUE,2148,1.998
COMMUNITY_CHEST_1,2240,2.084
BALTIC_AVENUE,2126,1.977
INCOME_TAX,2302,2.141
READING_RAILROAD,2613,2.430
ORIENTAL_AVENUE,2262,2.104
CHANCE_1,2333,2.170
VERMONT_AVENUE,2289,2.129
CONNECTICUT_AVENUE,2346,2.182
JAIL,6595,6.134
ST_CHARLES_PLACE,2718,2.528
ELECTRIC_COMPANY,2517,2.341
STATES_AVENUE,2384,2.217
VIRGINIA_AVENUE,2463,2.291
PENNSYLVANIA_RAILROAD,2771,2.577
